XL2 Broadband Logging:		slm-test-02\2026-06-29_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10" 	LAeq10"max	LAeq15" 	LAeq15"max	LAeq1'  	LAeq1'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10" 	LCeq10"max	LCeq15" 	LCeq15"max	LCeq1'  	LCeq1'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-06-29  	13:44:45  	00:01:59  	87.4     	87.3     	87.7     	86.8     	88.2     	87.9     	87.4    	87.4    	-.-      	87.4    	-.-      	87.4    	-.-       	87.4    	-.-       	87.4    	-.-      	88.1    	87.4    	100.2     	-.-     	-.-     	92.1     	91.6     	92.1     	90.5     	93.5     	92.6     	91.3    	91.3    	-.-      	91.3    	-.-      	91.3    	-.-       	91.3    	-.-       	91.3    	-.-      	93.0    	91.3    	102.8     	92.2     	91.6     	92.1     	90.6     	93.6     	92.6     	91.4    	91.4    	-.-      	93.1    	91.4    	103.1     	-.-         	0.7       	4.0      	87.6    	87.5    	87.5    	87.3    	87.0    	86.9    	86.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:46  	00:01:58  	87.4     	87.3     	87.7     	87.0     	88.2     	87.8     	87.4    	87.4    	-.-      	87.4    	-.-      	87.4    	-.-       	87.4    	-.-       	87.4    	-.-      	88.0    	87.4    	99.9      	-.-     	-.-     	91.6     	91.2     	91.9     	90.3     	92.6     	92.0     	91.1    	91.2    	-.-      	91.2    	-.-      	91.2    	-.-       	91.2    	-.-       	91.2    	-.-      	92.3    	91.1    	103.3     	91.7     	91.3     	91.9     	90.3     	92.6     	92.1     	91.1    	91.3    	-.-      	92.4    	91.1    	103.3     	-.-         	0.7       	3.8      	87.6    	87.5    	87.5    	87.2    	87.0    	87.0    	86.8    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:47  	00:01:57  	87.5     	87.2     	88.1     	86.7     	88.9     	88.2     	87.1    	87.3    	-.-      	87.3    	-.-      	87.3    	-.-       	87.3    	-.-       	87.3    	-.-      	88.5    	87.1    	99.2      	88.1    	-.-     	91.3     	90.7     	91.9     	89.9     	92.9     	91.9     	90.4    	91.0    	-.-      	91.0    	-.-      	91.0    	-.-       	91.0    	-.-       	91.0    	-.-      	92.4    	90.4    	102.6     	91.4     	90.8     	91.9     	90.0     	92.9     	91.9     	90.5    	91.0    	-.-      	92.4    	90.5    	102.8     	-.-         	0.9       	3.7      	87.9    	87.6    	87.5    	87.2    	86.8    	86.8    	86.7    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:48  	00:01:56  	87.2     	86.8     	87.3     	86.0     	88.2     	87.5     	86.7    	87.2    	-.-      	87.2    	-.-      	87.2    	-.-       	87.2    	-.-       	87.2    	-.-      	87.9    	86.7    	99.2      	88.1    	-.-     	90.7     	90.3     	90.8     	89.5     	91.9     	91.2     	90.2    	90.8    	-.-      	90.8    	-.-      	90.8    	-.-       	90.8    	-.-       	90.8    	-.-      	91.6    	90.2    	102.7     	90.8     	90.4     	90.9     	89.6     	91.9     	91.2     	90.3    	90.9    	-.-      	91.6    	90.3    	102.7     	-.-         	1.0       	3.6      	87.9    	87.6    	87.5    	87.1    	86.7    	86.5    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:49  	00:01:55  	86.9     	86.7     	87.1     	86.1     	87.8     	87.3     	86.6    	87.1    	-.-      	87.1    	87.1     	87.1    	-.-       	87.1    	-.-       	87.1    	-.-      	87.5    	86.6    	99.4      	88.1    	88.1    	90.5     	90.0     	91.1     	89.1     	92.3     	91.2     	90.0    	90.6    	-.-      	90.6    	90.6     	90.6    	-.-       	90.6    	-.-       	90.6    	-.-      	91.8    	90.0    	102.1     	90.6     	90.1     	91.2     	89.2     	92.3     	91.2     	90.1    	90.7    	-.-      	91.8    	90.1    	102.0     	1.1         	0.9       	3.6      	87.8    	87.5    	87.4    	87.0    	86.3    	86.2    	86.0    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:50  	00:01:54  	87.3     	86.7     	88.3     	86.6     	88.9     	87.5     	87.5    	87.1    	-.-      	87.1    	87.1     	87.1    	-.-       	87.1    	-.-       	87.1    	-.-      	88.2    	87.5    	99.6      	88.2    	88.1    	91.4     	90.1     	93.1     	89.9     	93.8     	91.2     	91.9    	90.9    	-.-      	90.8    	90.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-      	92.9    	91.9    	103.5     	91.5     	90.2     	93.1     	90.0     	93.9     	91.3     	92.0    	90.9    	-.-      	92.9    	92.0    	103.5     	1.0         	0.9       	3.7      	88.0    	87.7    	87.5    	87.0    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:51  	00:01:53  	87.6     	87.3     	88.1     	87.1     	88.7     	88.2     	87.6    	87.2    	-.-      	87.1    	87.1     	87.2    	-.-       	87.2    	-.-       	87.2    	-.-      	88.5    	87.6    	99.7      	88.2    	88.1    	91.5     	91.3     	92.3     	90.9     	93.6     	92.8     	91.4    	90.9    	-.-      	90.8    	90.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-      	93.1    	91.4    	103.4     	91.5     	91.4     	92.3     	91.0     	93.6     	92.8     	91.4    	91.0    	-.-      	93.2    	91.4    	104.0     	0.9         	0.9       	3.7      	88.0    	87.8    	87.7    	87.1    	86.5    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:52  	00:01:52  	87.5     	87.1     	87.4     	86.4     	88.2     	87.8     	86.9    	87.2    	-.-      	87.1    	87.1     	87.2    	-.-       	87.2    	-.-       	87.2    	-.-      	88.0    	86.9    	99.9      	88.2    	88.1    	91.4     	90.8     	91.7     	89.7     	92.9     	92.3     	90.5    	90.9    	-.-      	90.8    	90.8     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-      	92.6    	90.5    	103.7     	91.5     	90.9     	91.7     	89.8     	93.0     	92.4     	90.5    	91.0    	-.-      	92.6    	90.5    	103.4     	0.9         	0.9       	3.7      	88.0    	87.8    	87.7    	87.0    	86.5    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-06-29  	13:44:53  	00:01:51  	87.1     	86.8     	87.2     	86.1     	87.8     	87.4     	86.7    	87.1    	-.-      	87.1    	87.1     	87.1    	-.-       	87.1    	-.-       	87.1    	-.-      	87.6    	86.7    	99.1      	88.2    	88.1    	91.2     	90.5     	92.4     	89.2     	93.7     	91.9     	91.0    	90.9    	-.-      	91.0    	91.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-      	92.8    	91.0    	102.8     	91.2     	90.6     	92.4     	89.3     	93.8     	92.0     	91.1    	91.0    	-.-      	92.9    	91.1    	103.2     	1.0         	0.9       	3.8      	88.0    	87.8    	87.6    	87.0    	86.4    	86.3    	86.1    	0.0          	0.0     	0.0      	---/---     	        	        
