XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_000_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  	        	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  	        	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	        	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	        	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-06-29  	14:47:57  	00:01:59  	         	38.1     	36.2     	31.9     	23.8     	27.8     	27.3     	28.6     	35.3     	33.0     	35.7     	33.1     	22.7     	26.2     	26.0     	28.5     	29.1     	27.9     	26.0     	28.0     	28.3     	27.3     	27.8     	32.5     	30.6     	33.8     	29.8     	31.1     	36.3     	39.1     	34.2     	35.6     	33.1     	32.5     	28.1     	25.2     	18.6     	        	33.5     	28.0     	28.7     	19.9     	19.9     	20.2     	17.5     	27.1     	29.9     	30.0     	30.4     	17.1     	15.3     	16.6     	19.3     	18.5     	19.9     	19.1     	20.1     	19.8     	18.5     	19.5     	24.3     	23.2     	25.9     	22.7     	23.5     	26.8     	27.5     	25.9     	26.1     	23.6     	22.8     	19.0     	16.9     	14.5     	        	45.1     	39.7     	35.1     	27.7     	30.0     	30.6     	34.8     	40.2     	36.5     	40.3     	35.5     	25.8     	32.1     	30.8     	33.1     	34.3     	31.2     	29.5     	31.5     	32.9     	31.6     	31.2     	38.0     	35.3     	39.3     	33.8     	36.2     	41.9     	45.3     	39.8     	41.3     	38.5     	38.9     	34.7     	32.1     	23.9     
	2026-06-29  	14:47:58  	00:01:58  	         	31.1     	29.2     	24.0     	17.9     	21.3     	21.6     	22.4     	36.5     	56.9     	56.5     	52.1     	62.9     	54.7     	65.4     	74.2     	75.7     	70.7     	70.4     	65.1     	61.8     	59.8     	56.6     	56.5     	51.9     	52.3     	49.8     	51.2     	51.0     	48.2     	45.5     	43.2     	45.2     	42.3     	36.4     	25.3     	16.9     	        	26.7     	23.9     	17.0     	12.9     	15.6     	11.2     	13.1     	21.2     	30.4     	30.0     	24.7     	14.0     	8.5      	11.9     	15.0     	7.6      	11.8     	10.6     	16.1     	15.5     	11.8     	10.4     	14.8     	12.7     	14.7     	13.9     	13.2     	13.6     	12.9     	12.1     	12.2     	11.7     	12.1     	12.1     	12.8     	13.6     	        	34.1     	38.3     	29.9     	23.5     	26.8     	26.8     	27.3     	42.8     	63.3     	62.6     	57.9     	68.7     	61.5     	71.7     	80.7     	82.1     	76.8     	76.1     	71.5     	67.6     	65.8     	62.6     	62.7     	57.7     	58.5     	55.9     	57.4     	57.2     	54.5     	51.8     	49.7     	52.0     	49.0     	43.5     	32.0     	22.0     
	2026-06-29  	14:47:59  	00:01:57  	         	28.3     	29.4     	25.5     	22.9     	26.9     	29.9     	14.1     	29.8     	57.8     	59.0     	44.6     	55.3     	41.5     	55.2     	62.8     	60.3     	58.4     	60.0     	51.8     	51.8     	45.3     	40.1     	40.8     	36.6     	38.2     	35.5     	35.1     	33.7     	29.3     	25.4     	21.7     	20.3     	16.2     	12.6     	12.8     	13.8     	        	25.1     	21.9     	21.3     	11.6     	20.9     	23.1     	7.8      	25.0     	49.9     	52.4     	37.2     	37.5     	26.6     	41.3     	45.9     	45.3     	41.9     	44.1     	35.2     	33.7     	29.7     	25.7     	25.9     	21.7     	22.4     	20.0     	20.5     	20.1     	17.4     	15.3     	13.9     	14.8     	13.7     	12.5     	12.8     	13.6     	        	30.9     	33.3     	29.5     	28.1     	31.2     	32.2     	27.2     	40.8     	63.5     	62.8     	56.8     	67.7     	57.5     	69.9     	77.7     	78.7     	74.5     	75.5     	68.1     	65.7     	62.9     	59.4     	59.3     	54.6     	55.0     	52.4     	53.4     	53.1     	50.2     	47.3     	44.9     	46.6     	43.5     	37.5     	26.3     	17.4     
	2026-06-29  	14:48:00  	00:01:56  	         	22.0     	23.0     	24.9     	26.8     	26.3     	30.9     	20.8     	41.6     	61.6     	62.2     	56.8     	67.1     	64.8     	71.5     	84.7     	88.8     	86.9     	72.7     	72.0     	67.5     	66.2     	63.4     	60.8     	58.6     	58.7     	56.4     	57.7     	56.0     	54.0     	53.7     	54.6     	51.4     	47.0     	45.8     	38.7     	32.1     	        	16.9     	16.8     	18.4     	8.9      	20.6     	25.5     	5.7      	23.2     	44.4     	46.8     	33.6     	20.9     	13.7     	25.9     	26.0     	25.1     	21.7     	24.0     	18.0     	16.4     	13.6     	10.6     	12.7     	13.2     	13.7     	11.2     	11.5     	12.4     	10.3     	10.8     	10.8     	11.3     	11.7     	12.0     	12.7     	13.8     	        	25.3     	27.8     	30.5     	32.8     	29.7     	33.2     	25.3     	46.0     	66.0     	66.3     	62.4     	72.4     	71.7     	77.9     	90.6     	94.0     	93.2     	79.1     	77.6     	72.8     	71.8     	70.0     	66.5     	64.6     	64.7     	62.3     	63.8     	62.0     	60.0     	60.0     	60.9     	57.9     	53.7     	52.7     	45.8     	39.5     
	2026-06-29  	14:48:01  	00:01:55  	         	22.5     	28.5     	26.7     	22.9     	23.8     	29.4     	14.4     	36.3     	57.2     	59.2     	48.6     	51.5     	42.4     	57.3     	65.5     	69.1     	64.4     	54.9     	50.2     	46.8     	42.2     	36.2     	35.2     	33.7     	33.3     	33.1     	31.7     	28.7     	25.9     	22.8     	21.4     	16.3     	12.4     	12.4     	13.0     	13.9     	        	19.4     	25.9     	15.8     	18.1     	20.6     	24.8     	10.6     	27.5     	48.1     	51.4     	40.9     	35.0     	29.3     	44.5     	50.6     	54.5     	51.1     	38.1     	37.3     	32.7     	30.4     	27.1     	24.7     	23.0     	22.7     	21.2     	21.8     	19.9     	18.2     	17.8     	17.9     	15.9     	14.0     	13.7     	13.2     	13.9     	        	24.5     	30.9     	32.1     	32.8     	28.9     	32.1     	21.5     	45.0     	65.1     	65.8     	58.1     	67.5     	62.9     	71.5     	84.0     	88.2     	84.9     	71.0     	71.4     	66.2     	64.6     	61.4     	58.7     	56.6     	56.1     	54.4     	55.2     	53.0     	50.9     	50.4     	51.0     	47.6     	42.8     	41.6     	34.1     	27.2     
	2026-06-29  	14:48:02  	00:01:54  	         	21.9     	29.6     	28.8     	26.6     	26.9     	30.6     	25.2     	45.2     	61.7     	63.1     	57.5     	66.7     	69.1     	73.7     	87.6     	91.1     	83.0     	70.4     	71.4     	66.1     	64.6     	59.8     	55.4     	55.2     	51.6     	48.6     	45.7     	44.5     	40.2     	38.2     	42.2     	46.1     	45.7     	40.1     	29.1     	19.4     	        	16.9     	17.9     	20.9     	13.2     	20.8     	26.1     	9.9      	23.2     	45.2     	48.6     	37.9     	28.8     	23.4     	38.7     	43.7     	47.7     	44.3     	31.4     	30.8     	26.2     	23.9     	21.0     	19.4     	18.4     	18.4     	17.3     	17.5     	16.5     	15.5     	15.4     	15.0     	14.0     	13.2     	13.0     	13.2     	13.8     	        	23.9     	32.9     	32.4     	31.5     	31.0     	32.7     	30.5     	48.9     	65.2     	66.1     	62.2     	71.9     	76.3     	79.8     	93.6     	97.4     	89.7     	76.7     	78.0     	72.3     	70.5     	65.7     	61.3     	61.2     	57.8     	54.2     	51.8     	50.3     	46.2     	44.5     	48.4     	52.4     	52.5     	47.8     	36.2     	25.6     
	2026-06-29  	14:48:03  	00:01:53  	         	24.4     	24.3     	17.0     	20.3     	24.2     	25.9     	19.4     	37.9     	57.9     	59.4     	54.2     	64.5     	62.6     	69.4     	81.8     	85.1     	83.8     	69.4     	70.1     	64.4     	63.8     	59.8     	57.3     	54.2     	52.9     	48.2     	46.3     	45.5     	48.5     	50.2     	49.5     	46.4     	44.9     	38.7     	26.7     	16.5     	        	22.2     	20.7     	10.5     	12.9     	19.3     	21.9     	10.5     	28.4     	45.5     	48.4     	39.3     	27.8     	26.2     	43.6     	47.0     	49.2     	39.5     	28.9     	28.9     	24.3     	22.1     	18.4     	16.3     	16.6     	16.4     	15.7     	14.7     	14.7     	13.6     	13.2     	13.0     	13.3     	13.2     	12.6     	13.0     	13.9     	        	25.6     	31.0     	27.6     	23.3     	26.8     	30.9     	24.6     	42.6     	64.6     	65.2     	60.3     	70.5     	69.9     	76.0     	88.3     	90.8     	90.4     	76.1     	76.2     	70.3     	69.6     	66.4     	63.2     	60.7     	59.1     	54.4     	52.5     	51.6     	54.6     	56.7     	55.7     	52.9     	51.6     	45.6     	33.6     	21.2     
	2026-06-29  	14:48:04  	00:01:52  	         	26.9     	28.4     	27.6     	26.5     	29.8     	27.5     	20.5     	38.3     	60.7     	61.8     	51.2     	58.2     	50.6     	60.2     	73.8     	76.5     	71.9     	59.1     	59.8     	52.8     	50.2     	48.8     	44.2     	41.1     	40.9     	36.3     	33.6     	31.9     	33.9     	33.9     	32.1     	27.2     	21.7     	15.5     	13.1     	14.0     	        	23.8     	25.3     	20.6     	19.5     	20.4     	22.2     	14.4     	31.1     	52.4     	54.8     	42.9     	40.4     	34.4     	48.5     	55.4     	58.6     	55.4     	42.2     	42.7     	36.4     	35.1     	31.5     	28.3     	25.4     	24.5     	20.9     	18.9     	18.0     	19.7     	20.6     	19.7     	17.0     	15.8     	13.7     	13.4     	13.8     	        	29.0     	30.7     	31.4     	31.0     	33.9     	31.0     	24.3     	43.9     	65.3     	65.7     	60.6     	70.1     	67.0     	75.5     	86.9     	90.4     	88.0     	73.9     	75.4     	69.2     	68.3     	64.7     	61.5     	58.4     	56.7     	52.5     	50.2     	49.2     	52.2     	53.7     	53.0     	49.5     	47.7     	41.4     	29.0     	17.7     
